Receiver Time [s],Clock Bias [m],ClockDrift [m/s]
1420991586.4370234,0.0,0.0
1420991587.4370234,-24647.712719738513,-2.464526148287855
1420991588.4370234,-24859.731678057728,-115.85358361403108
1420991589.4370234,-24974.16741576624,-115.34643807083327
1420991590.4370234,-25090.827000525886,-115.69533486601726
1420991591.4370234,-25206.598079111176,-115.71119682476305
1420991592.4370234,-25324.514904021587,-116.09213383248921
1420991593.4370234,-25439.80664808147,-115.9700721834538
1420991594.4370234,-25556.79814101917,-116.11026067708403
1420991595.4370234,-25673.243853020966,-116.16683630224499
1420991596.4370234,-25789.993540731113,-116.23850160727311
1420991597.4370234,-25905.001689165372,-116.09599708877627
1420991598.4370234,-25966.722085637168,-111.1498289861299
1420991599.4370234,-26070.04629529999,-110.57069712721555
1420991600.4370234,-26181.457260480234,-110.60334160005259
1420991601.4370234,-26250.898529289014,-111.51505812006369
1420991602.4370234,-26351.617705547076,-111.77511663563898
1420991603.4370234,-22292.507146970165,-120.22405162574826
1420991604.4370234,-22256.741352450066,-119.69734917362953
1420991605.4370234,-21188.72358504967,-117.14439706575867
1420991606.4370234,-20540.5980487912,-114.63588721061633
1420991607.4370234,-20453.50155108855,-113.24164090687341
1420991608.4370234,-20527.22319553324,-112.84458394402853
1420991609.4370234,-765533.8033818598,-112.19860068445134
1420991610.4370234,-767952.6804753435,-112.60256012383081
1420991611.4370234,-767963.9275448462,-112.62930685607313
1420991612.4370234,-1002484.6786938314,-116.44575101649758
1420991613.4370234,54901.21282740576,-125.37951216120213
1420991614.4370234,-24453.709250836215,-135.23553957060938
1420991615.4370234,3073.872077113365,-130.4015376177697
1420991616.4370234,20483.58796430932,-123.6622146425246
1420991617.4370234,-139666.95515900714,-119.03617887817258
1420991618.4370234,-146158.253792144,-115.00517130050146
1420991619.4370234,-148281.2988073854,-115.39068147181288
1420991620.4370234,-149010.2791880911,-115.03445198449303
1420991621.4370234,-149309.28656870697,-114.53036695948126
1420991622.4370234,-149551.31400819914,-114.1643672035041
1420991623.4370234,-149648.00581229996,-114.16580439368762
1420991624.4370234,-149738.58325099223,-113.80994842616374
1420991625.4370234,-149659.7457698171,-113.51955957489048
1420991626.4370234,-149558.17412531565,-113.27801036530838
1420991627.4370234,-149512.27811463302,-113.05795501239821
1420991628.4370234,-149360.87944713692,-111.97923393763323
1420991629.4370234,-149231.94005095458,-112.93961254747221
1420991630.4370234,-149171.4445410145,-113.08409440530454
1420991631.4370234,-149105.18002176387,-112.90490112361287
1420991632.4370234,-149057.70110761072,-112.66621292610834
1420991633.4370234,-149001.27447900508,-112.6308133983101
1420991634.4370234,-148990.1073013972,-112.22753715910866
1420991635.4370234,-149045.25139304082,-111.9210850654821
1420991636.4370234,-149059.27074804308,-111.71422346673103
1420991637.4370234,-149084.0024069969,-111.56555644066161
1420991638.4370234,-149114.95773506747,-111.32428694477802
1420991639.4370234,-149139.10893872677,-111.10742318222636
1420991640.4370234,-149174.88081474177,-110.8801895769032
1420991641.4370234,-149248.4597407223,-110.65901643366088
1420991642.4370234,-149314.02792355235,-110.56896811596097
1420991643.4370234,-149373.16893953775,-110.33040220456297
1420991644.4370234,-149420.26012647973,-110.2226884703266
1420991645.4370234,-149495.63210140017,-110.03327981196408
1420991646.4370234,-149566.760149337,-109.9198930294723
1420991647.4370234,-149170.27812833083,-109.22782277865045
1420991648.4370234,-148945.54839870965,-108.75849306244686
1420991649.4370234,-148812.6356917917,-108.29949182519688
1420991650.4370234,-148813.07159407646,-108.03196520258274
1420991651.4370234,-148827.0064897391,-107.78638433769164
1420991652.4370234,-148840.23361877823,-107.50013952631723
1420991653.4370234,-148873.0029558132,-107.25413179170677
1420991654.4370234,-148922.37551436733,-107.00471161913124
1420991655.4370234,-148982.85057189985,-106.68022130112934
1420991656.4370234,-149069.89817693565,-106.30880356120852
1420991657.4370234,-149156.80805210094,-105.99970892694182
1420991658.4370234,-149282.21942705745,-105.69610224897573
1420991659.4370234,-149412.9806159598,-105.57537822513798
1420991660.4370234,-149532.7319939603,-105.36438628322261
1420991661.4370234,-149156.98582363958,-104.48573151932848
1420991662.4370234,-149241.94821730643,-104.23754752522467
1420991663.4370234,-149326.51515138734,-103.83482027937436
1420991664.4370234,-149419.92142853822,-103.59281298869016
1420991665.4370234,-149510.26333356588,-103.42247557190726
1420991666.4370234,-149603.05078456254,-103.36674302137253
1420991667.4370234,-149686.9378706515,-103.33814634345315
1420991668.4370234,-149771.51443387105,-103.2237545955438
1420991669.4370234,-149862.80469279498,-103.13373971446498
1420991670.4370234,-149940.47991772578,-103.03519668465108
1420991671.4370234,-150039.593584772,-102.94220710499836
1420991672.4370234,-149814.81312044218,-101.35785580798563
1420991673.4370234,-149862.99709129328,-101.11644883224167
1420991674.4370234,-149916.76960424954,-101.13894145170784
1420991675.4370234,-149978.32845650977,-101.49234078700167
1420991676.4370234,-150040.22099883197,-101.66966380527026
1420991677.4370234,-150090.48262242286,-102.10878370473085
1420991678.4370234,-150152.59432992447,-102.61890568572632
1420991679.4370234,-150222.84751540085,-103.4550729389883
1420991680.4370234,-150300.86930133612,-104.19571461793042
1420991681.4370234,-150379.40411658384,-104.64278856256021
1420991682.4370234,-150457.9062910776,-105.01450274740816
1420991683.4370234,-150542.48564166017,-105.46036407075873
1420991684.4370234,-150636.95735226266,-105.52200149514385
1420991685.4370234,-150735.37492581713,-105.85675945949039
1420991686.4370234,-150828.61677668436,-105.98292642298858
1420991687.4370234,-150929.7128010838,-106.09314173449953
1420991688.4370234,-151029.30756477613,-106.11230297185553
1420991689.4370234,-151127.5424394139,-106.22686784069423
1420991690.4370234,-151231.11026564037,-105.97881613889112
